Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-580,58443,,Закрыт,04.02.2021 20:58 ,04.10.2022 14:12 ,kalmukds,,Настроить разметку полей для ИБ,kalmukds,,,,,,,,,,,,,,,,
ANL-579,58442,,Закрыт,04.02.2021 20:57 ,04.10.2022 00:20 ,kalmukds,,Выгрзить данные по плашкам ипотека для М Чурилов,kalmukds,,,,,,,,,,,,,,,,
ANL-578,58422,,Закрыт,04.02.2021 17:31 ,09.02.2021 18:41 ,kalmukds,,Выгрзить данные по плашкам ипотека для М Чурилов,kalmukds,,,,,,,,,,,,,,,,
ANL-577,58344,,Закрыт,04.02.2021 12:20 ,04.10.2022 14:11 ,kalmukds,,Сделать аналитику по пользователям VAS,potapovvs,,,,,,,,,,,,,,,,
ANL-576,58343,,Закрыт,04.02.2021 12:18 ,24.05.2021 10:38 ,moskvoretskiyvv,,Хэширвоание перс данных,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-575,58324,,Готово,04.02.2021 11:19 ,08.11.2023 17:16 ,ivlevady,,ЭР. отчет по УИНам исключить сделки с пустым УИН,ivlevady,,,,,,,,,,,,,,,,
ANL-574,58259,,Готово,03.02.2021 17:20 ,08.11.2023 17:16 ,ivlevady,,СБР Простыня. Исполнение плана изменить методику,ivlevady,,,,,,,,,,,,,,,,
ANL-573,58125,,Закрыт,03.02.2021 10:21 ,24.05.2021 10:37 ,moskvoretskiyvv,,Добавление в новостройки признаков из Яндекса,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-572,58124,47138,Закрыт,03.02.2021 10:16 ,15.07.2022 13:07 ,,,Фикс бага с биграммами,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-571,58123,47138,Закрыт,03.02.2021 10:16 ,11.02.2021 11:37 ,,,Добавить возможность рисовать несколько графиков встречаемости,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-570,58070,,Готово,02.02.2021 15:39 ,08.11.2023 17:16 ,ivlevady,,Колл центр. обновить отчет за январь,ivlevady,,,,,,,,,,,,,,,,
ANL-569,57866,,Готово,01.02.2021 16:53 ,08.11.2023 17:16 ,ivlevady,,СБР. протянуть во все отчеты тип компании,ivlevady,,,,,,,,,,,,,,,,
ANL-568,57851,,Готово,01.02.2021 14:48 ,08.11.2023 17:16 ,ivlevady,,Проверить тип сделок ЭР,ivlevady,,,,,,,,,,,,,,,,
ANL-567,57846,,Готово,01.02.2021 14:40 ,08.11.2023 17:16 ,ivlevady,,Выгрузка клиентов СБР для ФБ,ivlevady,,,,,,,,,,,,,,,,
ANL-566,57844,,Готово,01.02.2021 14:39 ,08.11.2023 17:16 ,ivlevady,,СБР. ЭР показатели для Юли для итогов года,ivlevady,,,,,,,,,,,,,,,,
ANL-565,57751,47138,Закрыт,01.02.2021 09:47 ,03.02.2021 10:16 ,,,Добавить комментарии к коду,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-564,57551,,Закрыт,29.01.2021 16:31 ,04.10.2022 14:11 ,kalmukds,,"Изменения по целям в метрике  УП, ВАС,",kalmukds,,,,,,,,,,,,,,,,
ANL-563,57542,,Закрыт,29.01.2021 16:12 ,04.10.2022 14:11 ,kalmukds,,Отчёт Активные пользователи в УП,kalmukds,,,,,,,,,,,,,,,,
ANL-562,57384,,Готово,28.01.2021 13:28 ,08.11.2023 17:16 ,ivlevady,,ЭлРег. Сделать иерархию раскатки с гита,ivlevady,,,,,,,,,,,,,,,,
ANL-561,57383,,Готово,28.01.2021 13:27 ,08.11.2023 17:16 ,ivlevady,,СБР обновить иерархию раскатки с гита,ivlevady,,,,,,,,,,,,,,,,
ANL-560,57200,,Закрыт,27.01.2021 17:02 ,27.01.2021 17:03 ,kalmukds,,Ahhoc по отчёту новостройки,kalmukds,,,,,,,,,,,,,,,,
ANL-559,57072,,Готово,27.01.2021 13:27 ,08.11.2023 17:16 ,ivlevady,,СБР закрепление регионов за продажами,ivlevady,,,,,,,,,,,,,,,,
ANL-558,57069,54775,Готово,27.01.2021 13:25 ,12.07.2022 16:53 ,ivlevady,,"вкладка ""отчет по УИНам""",ivlevady,,,,,,,,,,,,,,,,
ANL-557,57068,,Готово,27.01.2021 13:24 ,08.11.2023 17:16 ,ivlevady,,Выгрузка телефонов СБР для ФБ,ivlevady,,,,,,,,,,,,,,,,
ANL-556,57012,,Закрыт,27.01.2021 11:36 ,27.01.2021 15:48 ,,,Выгрузить  данные по  Объявлениям,kalmukds,,,,,,,,,,,,,,,,
ANL-555,56934,,Закрыт,26.01.2021 17:35 ,11.05.2023 11:53 ,ivlevady,,Формирование ежемесячного отчета для Акта по ГК ПИК,ScherbakovaKA,,,,,,,,,,,,,,,,
ANL-554,56925,,Готово,26.01.2021 16:37 ,08.11.2023 17:16 ,ivlevady,,Посчитать данные по СБР и ЭлРег для финаносов,ivlevady,,,,,,,,,,,,,,,,
ANL-553,56852,,Закрыт,26.01.2021 11:41 ,27.01.2021 17:30 ,kalmukds,,Выгрузить конверсию для АБ теста,kalmukds,,,,,,,,,,,,,,,,
ANL-552,56850,,Закрыт,26.01.2021 11:33 ,04.10.2022 14:11 ,kalmukds,,Выгрузить конверсию для АБ теста,kalmukds,,,,,,,,,,,,,,,,
ANL-551,56753,,Закрыт,25.01.2021 15:08 ,25.01.2021 15:08 ,kalmukds,,Выгрузить расхлопы по месяцам,kalmukds,,,,,,,,,,,,,,,,
ANL-550,56640,47138,Закрыт,25.01.2021 10:58 ,15.07.2022 13:07 ,,,Встраивание модели в класс анализа текстов,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-549,56514,,Готово,22.01.2021 14:50 ,08.11.2023 17:16 ,ivlevady,,ИБ скорректировать расчет дублей,ivlevady,,,,,,,,,,,,,,,,
ANL-548,56421,54775,Готово,21.01.2021 18:21 ,12.07.2022 16:53 ,,,вкладка Просроченные заявки,ivlevady,,,,,,,,,,,,,,,,
ANL-547,56420,,Готово,21.01.2021 18:20 ,08.11.2023 17:16 ,ivlevady,,ЛК выгрузка по неактивированным учеткам втб,ivlevady,,,,,,,,,,,,,,,,
ANL-546,56344,,Закрыт,21.01.2021 13:04 ,04.10.2022 14:11 ,kalmukds,,Разметка переходов из Ремонта в Страхование,kalmukds,,,,,,,,,,,,,,,,
ANL-545,56340,,Закрыт,21.01.2021 12:34 ,21.01.2021 13:03 ,kalmukds,,Отчёт ЗБС,kalmukds,,,,,,,,,,,,,,,,
ANL-544,56110,,Закрыт,19.01.2021 17:29 ,15.02.2021 13:36 ,moskvoretskiyvv,,Добавить гендер в статистику СБР и сделать отчет с визуализацией,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-543,56109,56107,Закрыт,19.01.2021 17:27 ,15.07.2022 17:26 ,,,Статистика в разрезе месяцев с визуализацией,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-542,56108,56107,Закрыт,19.01.2021 17:27 ,15.07.2022 17:26 ,,,Добавить гендер в статистику по сделкам,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-541,56107,,Закрыт,19.01.2021 17:26 ,19.01.2021 17:28 ,moskvoretskiyvv,,гендер в статистике СБР,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-540,56047,,Готово,19.01.2021 11:56 ,08.11.2023 17:16 ,ivlevady,,СБР Простыня. Создать новую вкладку,ivlevady,,,,,,,,,,,,,,,,
ANL-539,56046,,Готово,19.01.2021 11:55 ,08.11.2023 17:16 ,ivlevady,,"СБР. добавить получателей в отчет, обновить реестр",ivlevady,,,,,,,,,,,,,,,,
ANL-538,55933,,Закрыт,18.01.2021 15:38 ,07.12.2023 15:19 ,,,А/Б тестирование,potapovvs,,,,,,,,,,,,,,,,
ANL-537,55932,,Готово,18.01.2021 15:26 ,08.11.2023 17:16 ,ivlevady,,"ЛК. разобраться, почему теряется инфа Person",ivlevady,,,,,,,,,,,,,,,,
ANL-536,55885,,Готово,18.01.2021 12:24 ,08.11.2023 17:16 ,ivlevady,,Ремонты. выгрузка почт для Полины,ivlevady,,,,,,,,,,,,,,,,
ANL-535,55865,50148,Готово,18.01.2021 12:04 ,12.07.2022 16:53 ,ivlevady,,Добавить в отчет ВТБ срез по дням,ivlevady,,,,,,,,,,,,,,,,
ANL-534,55670,51112,Готово,14.01.2021 15:58 ,12.07.2022 16:53 ,,,Описание кейса,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-533,55669,51112,Готово,14.01.2021 15:57 ,12.07.2022 16:54 ,,,Фильтрация по ключевым словам,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-532,55668,47138,Закрыт,14.01.2021 15:53 ,08.02.2021 12:36 ,,,Разработка задачи юристов,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-531,55667,47138,Закрыт,14.01.2021 15:52 ,15.07.2022 13:06 ,,,Обучение модели тональности на 3 классах,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-530,55665,48857,Закрыт,14.01.2021 15:47 ,01.03.2021 11:00 ,,,Согласование формы отчета,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-529,55664,48857,Закрыт,14.01.2021 15:47 ,15.02.2021 13:36 ,,,Создание архитектуры отчета ,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-528,55634,,Закрыт,14.01.2021 12:55 ,09.09.2022 17:57 ,kalmukds,,AB тест - Замена формата телефона,romenskayaab,,,,,,,,,,,,,,,,
ANL-527,55633,,Закрыт,14.01.2021 12:55 ,28.04.2022 12:21 ,kalmukds,,AB тест - Попап застройщика,romenskayaab,,,,,,,,,,,,,,,,
ANL-526,55617,,Закрыт,14.01.2021 12:00 ,04.10.2022 14:11 ,kalmukds,,Собрать список метрик и измерений для нового отчета по звонкам новостроек,ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-525,55615,,Закрыт,14.01.2021 11:52 ,04.10.2022 14:11 ,kalmukds,,Проверить корректность работы системы Calltouch,ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-524,55612,,Закрыт,14.01.2021 11:26 ,25.07.2022 11:29 ,kibirevaee,,Исследование формы по эл.регу,potapovvs,,,,,,,,,,,,,,,,
ANL-523,55611,,Сделать,14.01.2021 11:26 ,07.12.2023 15:19 ,,,WEB - Элрег,potapovvs,,,,,,,,,,,,,,,,
ANL-522,55549,,Закрыт,13.01.2021 14:14 ,04.10.2022 14:11 ,kalmukds,,Разметка для аналитики платного размещения объявления,ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-521,55420,,Закрыт,12.01.2021 18:22 ,18.01.2021 16:19 ,kalmukds,,Отчет по органическому трафику на раздел новостроек в разрезе регионов (регион по ЖК),ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-520,55238,,Готово,11.01.2021 14:58 ,08.11.2023 17:16 ,ivlevady,,Эл рег данные за декабрь для актов сверки,ivlevady,,,,,,,,,,,,,,,,
ANL-519,55237,,Готово,11.01.2021 14:57 ,08.11.2023 17:16 ,ivlevady,,СБР закрытие мэппинга декабрь,ivlevady,,,,,,,,,,,,,,,,
ANL-518,55235,,Готово,11.01.2021 14:57 ,08.11.2023 17:17 ,ivlevady,,СБР Мидл офис. скорректировать расчет,ivlevady,,,,,,,,,,,,,,,,
ANL-517,55234,,Готово,11.01.2021 14:55 ,08.11.2023 17:17 ,ivlevady,,СБР протянуть кадастровый номер в отчетность,ivlevady,,,,,,,,,,,,,,,,
ANL-516,55024,47138,Закрыт,29.12.2020 10:07 ,03.02.2021 10:15 ,,,Обучение модели тональности на размеченных данных,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-515,54895,,Закрыт,27.12.2020 18:12 ,05.05.2023 09:22 ,ivlevady,,Провести вторую часть исследования по ИБ,potapovvs,,,,,,,,,,,,,,,,
ANL-514,54826,,Готово,25.12.2020 13:54 ,08.11.2023 17:17 ,ivlevady,,Залить данные по ФБ от Вити,ivlevady,,,,,,,,,,,,,,,,
ANL-513,54775,,Готово,24.12.2020 17:55 ,08.11.2023 17:19 ,ivlevady,,ЭлРег. Отчет для мидл офиса,ivlevady,,,,,,,,,,,,,,,,
ANL-512,54774,,Закрыт,24.12.2020 17:52 ,09.09.2022 17:57 ,babchenkoka,,СБР. Новый отчет по ДКП,ivlevady,,,,,,,,,,,,,,,,
ANL-511,54773,,Готово,24.12.2020 17:51 ,08.11.2023 17:17 ,ivlevady,,Колл центр. Обновить отчет за декабрь,ivlevady,,,,,,,,,,,,,,,,
ANL-510,54772,,Готово,24.12.2020 17:50 ,08.11.2023 17:17 ,ivlevady,,Подготовить для продаж список неактивированных учеток,ivlevady,,,,,,,,,,,,,,,,
ANL-509,54349,51112,Готово,22.12.2020 10:49 ,12.07.2022 16:54 ,,,Добавить описание в базу каналов,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-508,54214,48857,Готово,21.12.2020 12:15 ,12.07.2022 16:54 ,,,Визуализация иерархии метрик,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-507,54213,48857,Готово,21.12.2020 12:14 ,12.07.2022 16:54 ,,,Привязка метрики полярной звезды к иерархии,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-506,54212,47138,Закрыт,21.12.2020 12:13 ,03.02.2021 10:15 ,,,Использование модели тональности на текстах ФБ,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-505,54184,,Готово,21.12.2020 10:58 ,08.11.2023 17:17 ,ivlevady,,СБР пересборка REGULAR_REPORT,ivlevady,,,,,,,,,,,,,,,,
ANL-504,53789,,Готово,16.12.2020 12:57 ,08.11.2023 17:17 ,ivlevady,,СБР закрепить регионы за новым сотрудником,ivlevady,,,,,,,,,,,,,,,,
ANL-503,53765,53763,Закрыт,16.12.2020 10:17 ,17.12.2020 14:31 ,ivlevady,,Установить Framework Manager и IBM® Cognos Dynamic Cubes,ivlevady,,,,,,,,,,,,,,,,
ANL-502,53764,53763,Готово,16.12.2020 10:16 ,12.07.2022 16:54 ,ivlevady,,"Проверить доступ, админские права, подключение к БД",ivlevady,,,,,,,,,,,,,,,,
ANL-501,53763,,Готово,16.12.2020 10:15 ,08.11.2023 17:19 ,ivlevady,,BI тестирование,ivlevady,,,,,,,,,,,,,,,,
ANL-500,53762,,Готово,16.12.2020 10:14 ,08.11.2023 17:17 ,ivlevady,,СБР Мидл офис добавить вкладку,ivlevady,,,,,,,,,,,,,,,,
ANL-499,53761,,Готово,16.12.2020 10:13 ,08.11.2023 17:19 ,ivlevady,,СБР Проверить даты ДДУ в актах по эквайрингу,ivlevady,,,,,,,,,,,,,,,,
ANL-498,53719,,Закрыт,15.12.2020 14:14 ,28.11.2022 12:28 ,ManaenkovaOA,,Дашборды для мобильного приложения,ManaenkovaOA,,,,,,,,,,,,,,,,
ANL-497,53712,50148,Готово,15.12.2020 13:57 ,20.07.2022 13:03 ,ivlevady,,В отчете снова не хватает финальных статусов. Почему?,ivlevady,,,,,,,,,,,,,,,,
ANL-496,53711,,Готово,15.12.2020 13:55 ,08.11.2023 17:17 ,ivlevady,,Подготовить иерархию СБР для автоматизированной раскатки,ivlevady,,,,,,,,,,,,,,,,
ANL-495,53679,,Готово,15.12.2020 10:41 ,08.11.2023 17:17 ,ivlevady,,ИБ залить ФБ,ivlevady,,,,,,,,,,,,,,,,
ANL-494,53596,50148,Готово,14.12.2020 16:22 ,12.07.2022 16:54 ,ivlevady,,Добавить простыню по ВТБ сделкам в отчет,ivlevady,,,,,,,,,,,,,,,,
ANL-493,53531,51112,Готово,14.12.2020 10:21 ,12.07.2022 16:54 ,,,Сбор метаданных по каждому каналу,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-492,53530,51112,Готово,14.12.2020 10:21 ,12.07.2022 16:54 ,,,Выгрузка с ютюба ссылок на все необходимые каналы,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-491,53529,48857,Готово,14.12.2020 10:18 ,12.07.2022 16:54 ,,,Настройка метрик-конверсий в иерархии,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-490,53527,48857,Готово,14.12.2020 10:18 ,12.07.2022 16:54 ,,,Настройка UA метрики в иерархии,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-489,53526,,Готово,14.12.2020 09:51 ,08.11.2023 17:17 ,ivlevady,,СБР. Добавить мат.капитал в отчет,ivlevady,,,,,,,,,,,,,,,,
ANL-488,53418,,Закрыт,11.12.2020 12:30 ,11.03.2021 10:25 ,ivlevady,,BI. выбрать обучающие курсы по когносу,ivlevady,,,,,,,,,,,,,,,,
ANL-486,53325,50148,Готово,10.12.2020 16:33 ,12.07.2022 16:54 ,ivlevady,,"Разобраться, почему нет в отчете финальных статусов по отдельным сделкам",ivlevady,,,,,,,,,,,,,,,,
ANL-485,53281,53062,Закрыт,10.12.2020 11:41 ,05.05.2023 09:21 ,ivlevady,,дашборд в BI,ivlevady,,,,,,,,,,,,,,,,
ANL-484,53280,53062,Готово,10.12.2020 11:41 ,12.07.2022 16:54 ,ivlevady,,Аналитика для Славы Д. pdf,ivlevady,,,,,,,,,,,,,,,,
ANL-483,53092,50148,Готово,08.12.2020 19:28 ,12.07.2022 16:54 ,ivlevady,,Сформировать версию отчета для SLT,ivlevady,,,,,,,,,,,,,,,,
ANL-482,53087,52544,Готово,08.12.2020 19:06 ,12.07.2022 16:54 ,ivlevady,,сформировать презу для slt,ivlevady,,,,,,,,,,,,,,,,
ANL-481,53086,,Готово,08.12.2020 19:05 ,08.11.2023 17:19 ,ivlevady,,СБР добавить ФО в отчет ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-480,53062,,Готово,08.12.2020 17:05 ,08.11.2023 17:19 ,ivlevady,,Исследование по Эл Регу,ivlevady,,,,,,,,,,,,,,,,
ANL-479,53061,,Готово,08.12.2020 17:05 ,08.11.2023 17:17 ,ivlevady,,"ЛК разобраться, почему не попадают агентства недвижимости в отчет",ivlevady,,,,,,,,,,,,,,,,
ANL-478,53060,50148,Готово,08.12.2020 17:03 ,12.07.2022 16:54 ,ivlevady,,Добавить ФО в отчет ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-477,53059,52544,Готово,08.12.2020 17:03 ,12.07.2022 16:54 ,ivlevady,,отобрать клиентов для прозвона,ivlevady,,,,,,,,,,,,,,,,
ANL-476,52980,,Готово,08.12.2020 09:37 ,08.11.2023 17:19 ,ivlevady,,Разобраться с сервисом Person,ivlevady,,,,,,,,,,,,,,,,
ANL-475,52732,,Готово,04.12.2020 16:45 ,08.11.2023 17:19 ,ManaenkovaOA,,Гарантия сделки от M2: Создать GTM метку и настроить событие в аналитических системах,balakirevaa,,,,,,,,,,,,,,,,
ANL-474,52684,,Закрыт,04.12.2020 12:45 ,20.07.2022 21:25 ,,,Тестовая задача,namzhil,,,,,,,,,,,,,,,,
ANL-473,52682,,Закрыт,04.12.2020 12:36 ,28.11.2022 12:21 ,ManaenkovaOA,,События для лендинга Налоговый вычет,namzhil,,,,,,,,,,,,,,,,
ANL-471,52646,,Закрыт,03.12.2020 19:49 ,15.12.2020 13:40 ,ManaenkovaOA,,"События для лендинга ""Вайтбокс""",namzhil,,,,,,,,,,,,,,,,
ANL-470,52547,52544,Готово,03.12.2020 10:59 ,12.07.2022 16:54 ,ivlevady,,Исследование воронки ИБ,potapovvs,,,,,,,,,,,,,,,,
ANL-469,52544,,Готово,03.12.2020 10:43 ,08.11.2023 17:17 ,ivlevady,,ИБ. Исследование сумм одобренных кредитов,ivlevady,,,,,,,,,,,,,,,,
ANL-468,52497,,Готово,02.12.2020 17:39 ,08.11.2023 17:19 ,,,Отчетность Биллинга,bychkovma,,,,,,,,,,,,,,,,
ANL-467,52487,,Готово,02.12.2020 16:46 ,08.11.2023 17:17 ,ivlevady,,Ремонты. выгрузка емэйлов клиентов СБР,ivlevady,,,,,,,,,,,,,,,,
ANL-466,52486,,Готово,02.12.2020 16:45 ,08.11.2023 17:19 ,ivlevady,,СБР выгрузка сделок СКБ с разбивкой по статусам,ivlevady,,,,,,,,,,,,,,,,
ANL-465,52466,50148,Готово,02.12.2020 14:31 ,12.07.2022 16:54 ,ivlevady,,Проверить подтягивание ипотеки для Rirght,ivlevady,,,,,,,,,,,,,,,,
ANL-464,52452,,Готово,02.12.2020 13:34 ,08.11.2023 17:17 ,ivlevady,,СБР. Привязать регионы к новому сотруднику,ivlevady,,,,,,,,,,,,,,,,
ANL-463,52362,,Готово,01.12.2020 17:29 ,08.11.2023 17:17 ,ivlevady,,Колл центр обновить отчет за ноябрь,ivlevady,,,,,,,,,,,,,,,,
